ID,Pred
2026_3341_3400,404.6380945831727
2026_3341_3401,155.0580180615366
2026_3341_3402,3.140353471449267
2026_3341_3403,128.79123351320953
2026_3341_3404,5.973745452063859
2026_3341_3405,20.933150738336572
2026_3341_3406,3.8305649023836343
2026_3341_3407,5.876272028041323
2026_3341_3408,32.22558921145624
2026_3341_3409,12.218344980652217
2026_3341_3410,1.4520527044525804
2026_3341_3411,0.8574639515755986
2026_3341_3412,14.947842819185908
2026_3341_3413,14.066042327133873
2026_3341_3414,5.551465608256134
2026_3341_3415,7.828203645895788
2026_3341_3416,12.791359349588124
2026_3341_3417,192.44215220863092
2026_3341_3418,3.3969752484091518
2026_3341_3419,2.820655915724066
2026_3341_3420,1.8380982213234502
2026_3341_3421,1.2028302406513411
2026_3341_3422,3.5311964379612326
2026_3341_3423,3.4365063631860253
2026_3341_3424,23.36151228299488
2026_3341_3425,105.9441983639208
2026_3341_3426,6.881757264877613
2026_3341_3427,5.922331621454705
2026_3341_3428,89.18407669627676
2026_3341_3429,4.314974752177745
2026_3341_3430,2.5784472557235847
2026_3341_3431,10.659791167340478
2026_3341_3433,12.483005580780267
2026_3341_3434,4.59004316038668
2026_3341_3435,158.46438593975438
2026_3341_3436,5.655910784701332
2026_3341_3437,59.39139868969528
2026_3341_3438,91.94149298075473
2026_3341_3439,79.88273021721949
2026_3341_3441,1.8511379180002328
2026_3341_3442,5.505859893829247
2026_3341_3443,28.34048672997225
2026_3341_3444,7.631419925347051
2026_3341_3447,0.8702612250532973
2026_3341_3448,31.759287434783307
2026_3341_3449,81.21362928907827
2026_3341_3450,26.558767408668785
2026_3341_3451,4.16384572412513
2026_3341_3452,126.14344766650676
2026_3341_3453,68.69507270035923
2026_3341_3454,8.394593868461273
2026_3341_3455,12.63407783992671
2026_3341_3456,4.526385081092998
2026_3341_3457,1.0746246919829703
2026_3341_3458,44.760149517126
2026_3341_3459,1.5913642713041627
2026_3341_3460,6.917712580257
2026_3341_3461,22.447445101328245
2026_3341_3462,23.282425592876482
2026_3341_3463,4.1446031255869595
2026_3341_3464,4.590283299702545
2026_3341_3465,10.396367998130208
2026_3341_3466,3.417604125699562
2026_3341_3467,1.8965939959261435
2026_3341_3468,0.7995259656858065
2026_3341_3469,2.138730400128008
2026_3341_3470,2.5603600838840497
2026_3341_3471,7.741222937270662
2026_3341_3472,3.9300761379556244
2026_3341_3473,3.2794023121543225
2026_3341_3474,0.5237319789441859
2026_3341_3475,9.82542593917418
2026_3341_3476,0.6526784470180854
2026_3341_3477,1.107293915425768
2026_3341_3478,0.559804192314075
2026_3341_3479,0.542943899839692
2026_3341_3480,2.585696485399805
2026_3341_3481,0.7648741542759926
2026_3342_3343,21.558537150556077
2026_3342_3344,10.930615535672434
2026_3342_3345,132.52207706657072
2026_3342_3346,7.35594054103609
2026_3342_3347,2.529225161655767
2026_3342_3348,5.289728591462619
2026_3342_3349,20.938345935419623
2026_3342_3350,17.936313727957707
2026_3342_3351,1.4197983205334814
2026_3342_3352,3.2056822855733733
2026_3342_3353,109.29121503064292
2026_3342_3354,0.4828272902189163
2026_3342_3355,69.01649810791272
2026_3342_3356,4.652122914540371
2026_3342_3357,4.1162694906655934
2026_3342_3358,1.762003197793543
2026_3342_3359,3.7322382122741327
2026_3342_3360,14.220123807633312
2026_3342_3361,12.900162085371788
2026_3342_3362,9.339380574758335
2026_3342_3363,3.1403624257005767
2026_3342_3364,18.74812069341977
2026_3342_3365,16.54076028194879
2026_3342_3367,1.1703216836007775
2026_3342_3368,1.5784242334602316
2026_3342_3369,3.813309269845279
2026_3342_3370,2.7532812987767135
2026_3342_3371,27.580315381972675
2026_3342_3372,12.210463698326608
2026_3342_3373,3.4248125553485735
2026_3342_3374,20.010039280150085
2026_3342_3375,3.9378811093450365
2026_3342_3376,347.9497112174269
2026_3342_3377,30.597721206678557
2026_3342_3378,54.723466718990615
2026_3342_3379,9.566342693302142
2026_3342_3380,1.9393166481012918
2026_3342_3381,2.84781767128538
2026_3342_3382,5.83381026839068
2026_3342_3384,2.1274171621343263
2026_3342_3385,33.51442112205147
2026_3342_3386,22.487393750379656
2026_3342_3387,10.491389001821783
2026_3342_3388,18.558733515661427
2026_3342_3389,1.5263959570806842
2026_3342_3390,701.5801408734369
2026_3342_3391,3.7531123366120367
2026_3342_3392,4.2608460296827815
2026_3342_3393,69.08400188256256
2026_3342_3394,3.3041321448137735
2026_3342_3395,77.29152235359689
2026_3342_3396,28.47877430058911
2026_3342_3397,844.6963979557207
2026_3342_3398,1.3497172846660106
2026_3342_3399,6.864264030143599
2026_3342_3400,403.782320610896
2026_3342_3401,154.73008399446235
2026_3342_3402,3.1337119001276568
2026_3342_3403,128.51885138465204
2026_3342_3404,5.961111505969022
2026_3342_3405,20.888878966104976
2026_3342_3406,3.8224635946064884
2026_3342_3407,5.863844229663132
2026_3342_3408,32.15743492529874
2026_3342_3409,12.192504255918895
2026_3342_3410,1.4489817407260328
2026_3342_3411,0.8556504907528365
2026_3342_3412,14.916229446649847
2026_3342_3413,14.036293885062697
2026_3342_3414,5.539724746881161
2026_3342_3415,7.811647683865719
2026_3342_3416,12.764306749875063
2026_3342_3417,192.03515398667975
2026_3342_3418,3.3897909446054015
2026_3342_3419,2.814690476607635
2026_3342_3420,1.8342108052908181
2026_3342_3421,1.2002863605105527
2026_3342_3422,3.523728268149599
2026_3342_3423,3.429238454552244
2026_3342_3424,23.31210473972983
2026_3342_3425,105.72013570475136
2026_3342_3426,6.867202953680409
2026_3342_3427,5.909806411088508
2026_3342_3428,88.99546021997392
2026_3342_3429,4.305848960183918
2026_3342_3430,2.572994066614909
2026_3342_3431,10.637246646809576
2026_3342_3433,12.456605122161012
2026_3342_3434,4.580335622908452
2026_3342_3435,158.1292477042908
2026_3342_3436,5.643949030966673
2026_3342_3437,59.265791106385294
2026_3342_3438,91.74704481159208
2026_3342_3439,79.71378527044003
2026_3342_3441,1.8472229241562876
2026_3342_3442,5.494215484528155
2026_3342_3443,28.280549093773818
2026_3342_3444,7.615280143574026
2026_3342_3447,0.8684206991229612
2026_3342_3448,31.69211933586091
2026_3342_3449,81.04186960784678
2026_3342_3450,26.50259795208931
2026_3342_3451,4.155039556730159
2026_3342_3452,125.87666537207782
2026_3342_3453,68.5497886650012
2026_3342_3454,8.376840040938282
2026_3342_3455,12.607357876769843
2026_3342_3456,4.516812174852199
2026_3342_3457,1.0723519552988177
2026_3342_3458,44.6654857386416
2026_3342_3459,1.5879986758695663
2026_3342_3460,6.9030822267309135
2026_3342_3461,22.399970729737955
2026_3342_3462,23.23318531100343
2026_3342_3463,4.135837654595043
2026_3342_3464,4.58057525435079
2026_3342_3465,10.374380594427716
2026_3342_3466,3.4103761936351527
2026_3342_3467,1.8925828664763533
2026_3342_3468,0.7978350386061454
2026_3342_3469,2.1342071734851196
2026_3342_3470,2.554945147552608
2026_3342_3471,7.724850931787265
2026_3342_3472,3.9217643726696774
2026_3342_3473,3.2724666647673506
2026_3342_3474,0.5226243318836908
2026_3342_3475,9.804646027698128
2026_3342_3476,0.6512980895215938
2026_3342_3477,1.1049520862080873
2026_3342_3478,0.5586202556957316
2026_3342_3479,0.541795621256659
2026_3342_3480,2.58022796480811
2026_3342_3481,0.7632565127289931
2026_3343_3344,0.5070202796849084
2026_3343_3345,6.14708113732811
2026_3343_3346,0.3412077772097978
2026_3343_3347,0.11731896018698687
2026_3343_3348,0.24536584066540776
2026_3343_3349,0.9712322217966229
2026_3343_3350,0.8319819476942133
2026_3343_3351,0.06585782284846996
2026_3343_3352,0.14869665150219552
2026_3343_3353,5.069509784796501
2026_3343_3354,0.022396106324239252
2026_3343_3355,3.201353488222763
2026_3343_3356,0.21579028679227302
2026_3343_3357,0.19093454541554633
2026_3343_3358,0.08173111122932075
2026_3343_3359,0.17312112534397364
2026_3343_3360,0.659605227772447
2026_3343_3361,0.5983783591290205
2026_3343_3362,0.433210310585356
2026_3343_3363,0.14566676782239718
2026_3343_3364,0.8696378869535767
2026_3343_3365,0.767248731508767
2026_3343_3367,0.05428576509749828
2026_3343_3368,0.07321573919589981
2026_3343_3369,0.17688163362915918
2026_3343_3370,0.12771187950039986
2026_3343_3371,1.2793222095433905
2026_3343_3372,0.566386467368063
2026_3343_3373,0.15886108280126202
2026_3343_3374,0.9281724052243471
2026_3343_3375,0.18265994032176075
2026_3343_3376,16.139764437052815
2026_3343_3377,1.4192855940547575
2026_3343_3378,2.5383664177594287
2026_3343_3379,0.44373802482490726
2026_3343_3380,0.08995585528637173
2026_3343_3381,0.1320969809499307
2026_3343_3382,0.270603252328751
2026_3343_3384,0.09868096092407878
2026_3343_3385,1.5545777010750013
2026_3343_3386,1.0430853259354662
2026_3343_3387,0.48664660911610913
2026_3343_3388,0.8608530989860195
2026_3343_3389,0.07080239008894496
2026_3343_3390,32.543030910394585
2026_3343_3391,0.17408937862535953
2026_3343_3392,0.19764077682668169
2026_3343_3393,3.204484673524363
2026_3343_3394,0.15326328135063402
2026_3343_3395,3.5851932723368107
2026_3343_3396,1.3209975288074922
2026_3343_3397,39.18152665260652
2026_3343_3398,0.06260709041806187
2026_3343_3399,0.3184011968069244
2026_3343_3400,18.729578810985366
2026_3343_3401,7.177207011491092
2026_3343_3402,0.1453582809558498
2026_3343_3403,5.961390167019609
2026_3343_3404,0.27650816306964776
2026_3343_3405,0.9689376797797326
2026_3343_3406,0.17730626006356331
2026_3343_3407,0.27199638772855605
2026_3343_3408,1.4916334397238669
2026_3343_3409,0.5655534125887758
2026_3343_3410,0.06721150561408369
2026_3343_3411,0.03968963593296338
2026_3343_3412,0.6918943220720843
2026_3343_3413,0.6510782149567433
2026_3343_3414,0.2569619964561588
2026_3343_3415,0.36234590637167724
2026_3343_3416,0.5920766636777959
2026_3343_3417,8.907615235931093
2026_3343_3418,0.15723659360245434
2026_3343_3419,0.13056036487777334
2026_3343_3420,0.08508048540035128
2026_3343_3421,0.055675686718826944
2026_3343_3422,0.16344932142386603
2026_3343_3423,0.1590663796251032
2026_3343_3424,1.0813398226849777
2026_3343_3425,4.903864068626029
2026_3343_3426,0.318537519764103
2026_3343_3427,0.27412835897987026
2026_3343_3428,4.128084368548092
2026_3343_3429,0.19972825290109508
2026_3343_3430,0.11934919557139531
2026_3343_3431,0.49341226505877267
2026_3343_3433,0.5778038201371981
2026_3343_3434,0.2124604091140899
2026_3343_3435,7.33487836396227
2026_3343_3436,0.26179647494408453
2026_3343_3437,2.749063662923743
2026_3343_3438,4.255717545716014
2026_3343_3439,3.6975507528062446
2026_3343_3441,0.08568405691239767
2026_3343_3442,0.25485103400842
2026_3343_3443,1.3118027858882038
2026_3343_3444,0.35323733193917556
2026_3343_3447,0.040281986345282274
2026_3343_3448,1.4700496195329018
2026_3343_3449,3.7591543916863777
2026_3343_3450,1.2293319239151483
2026_3343_3451,0.1927329079757614
2026_3343_3452,5.838831479752375
2026_3343_3453,3.1797050136694005
2026_3343_3454,0.3885625440370943
2026_3343_3455,0.584796537386798
2026_3343_3456,0.2095138526008798
2026_3343_3457,0.04974140628419948
2026_3343_3458,2.07182358555759
2026_3343_3459,0.0736598529287784
2026_3343_3460,0.3202017919176327
2026_3343_3461,1.03903017970587
2026_3343_3462,1.0776791184277614
2026_3343_3463,0.191842221283941
2026_3343_3464,0.21247152449917678
2026_3343_3465,0.48121913476676303
2026_3343_3466,0.15819144730546741
2026_3343_3467,0.08778809310016358
2026_3343_3468,0.037007846730712245
2026_3343_3469,0.09899591788536864
2026_3343_3470,0.11851199038737675
2026_3343_3471,0.35831980982012074
2026_3343_3472,0.18191236006792413
2026_3343_3473,0.15179446740350566
2026_3343_3474,0.02424210549323892
2026_3343_3475,0.4547918051779884
2026_3343_3476,0.030210681038940247
2026_3343_3477,0.05125357432610336
2026_3343_3478,0.025911788531594433
2026_3343_3479,0.025131372201786132
2026_3343_3480,0.11968474237323448
2026_3343_3481,0.03540391017250933
2026_3344_3345,12.123935439324558
2026_3344_3346,0.6729667251610606
2026_3344_3347,0.2313890881443552
2026_3344_3348,0.4839369360489728
2026_3344_3349,1.9155687863219255
2026_3344_3350,1.6409243989436768
2026_3344_3351,0.12989189089122394
2026_3344_3352,0.29327555022967566
2026_3344_3353,9.99863316699479
2026_3344_3354,0.044172012879164314
2026_3344_3355,6.314054124644222
2026_3344_3356,0.42560484351114625
2026_3344_3357,0.37658167348691474
2026_3344_3358,0.16119889973654147
2026_3344_3359,0.341448127975396
2026_3344_3360,1.3009444675119577
2026_3344_3361,1.1801862432423558
2026_3344_3362,0.8544240298525689
2026_3344_3363,0.28729968732793665
2026_3344_3364,1.7151934977709766
2026_3344_3365,1.5132505784296826
2026_3344_3367,0.1070682323224518
2026_3344_3368,0.1444039659348543
2026_3344_3369,0.3488650074097305
2026_3344_3370,0.2518871228972684
2026_3344_3371,2.5232170404277228
2026_3344_3372,1.117088388890575
2026_3344_3373,0.31332293631329194
2026_3344_3374,1.8306415786784054
2026_3344_3375,0.36026160617337866
2026_3344_3376,31.832581621948133
2026_3344_3377,2.799267900954146
2026_3344_3378,5.006439622764036
2026_3344_3379,0.8751879216757793
2026_3344_3380,0.17742062574356096
2026_3344_3381,0.26053589223694046
2026_3344_3382,0.5337128773170956
2026_3344_3384,0.19462921874723596
2026_3344_3385,3.0661055649314575
2026_3344_3386,2.0572852166459685
2026_3344_3387,0.9598168527273493
2026_3344_3388,1.6978671928487814
2026_3344_3389,0.13964409891640955
2026_3344_3390,64.18487033816218
2026_3344_3391,0.3433578213746178
2026_3344_3392,0.3898084253148751
2026_3344_3393,6.320229785514329
2026_3344_3394,0.302282349427681
2026_3344_3395,7.071104285147837
2026_3344_3396,2.6054135933742857
2026_3344_3397,77.27802658496455
2026_3344_3398,0.12348044629885321
2026_3344_3399,0.6279851310973148
2026_3344_3400,36.940492444651326
2026_3344_3401,14.155660629494783
2026_3344_3402,0.28669125630671777
2026_3344_3403,11.757695709379437
2026_3344_3404,0.5453591782196284
2026_3344_3405,1.9110432434416358
2026_3344_3406,0.3497025013945234
2026_3344_3407,0.5364605689886611
2026_3344_3408,2.9419601138062053
2026_3344_3409,1.1154453485376232
2026_3344_3410,0.13256176982871928
2026_3344_3411,0.07828017442937152
2026_3344_3412,1.3646284967182523
2026_3344_3413,1.284126574505779
2026_3344_3414,0.5068081233670769
2026_3344_3415,0.7146576200006436
2026_3344_3416,1.1677573608017149
2026_3344_3417,17.568558088971905
2026_3344_3418,0.3101189437632953
2026_3344_3419,0.25750521253096836
2026_3344_3420,0.16780489619315664
2026_3344_3421,0.10980958543399295
2026_3344_3422,0.32237235466290004
2026_3344_3423,0.31372784481905974
2026_3344_3424,2.132734855017998
2026_3344_3425,9.671928846068193
2026_3344_3426,0.6282540019149937
2026_3344_3427,0.5406654722967481
2026_3344_3428,8.141852572669324
2026_3344_3429,0.393925570443095
2026_3344_3430,0.2353933370191144
2026_3344_3431,0.9731608080162152
2026_3344_3433,1.1396069216329547
2026_3344_3434,0.4190373001374324
2026_3344_3435,14.466637051521069
2026_3344_3436,0.5163432024982906
2026_3344_3437,5.421999421072802
2026_3344_3438,8.3935844703505
2026_3344_3439,7.292707808658297
2026_3344_3441,0.16899532493186803
2026_3344_3442,0.5026446558839799
2026_3344_3443,2.5872787311454952
2026_3344_3444,0.696692708541555
2026_3344_3447,0.07944847170672507
2026_3344_3448,2.899390179119611
2026_3344_3449,7.414209139765639
2026_3344_3450,2.4246208153234545
2026_3344_3451,0.3801285978058644
2026_3344_3452,11.51597226718616
2026_3344_3453,6.271356671661047
2026_3344_3454,0.7663648962494548
2026_3344_3455,1.1533987116851112
2026_3344_3456,0.4132257840476988
2026_3344_3457,0.09810535845846566
2026_3344_3458,4.086273603977224
2026_3344_3459,0.14527989486841605
2026_3344_3460,0.6315364586927856
2026_3344_3461,2.049287220526136
2026_3344_3462,2.1255148198361877
2026_3344_3463,0.3783718895882484
2026_3344_3464,0.419059223096991
2026_3344_3465,0.9491122032945514
2026_3344_3466,0.31200220907095993
2026_3344_3467,0.17314513169911108
2026_3344_3468,0.07299086094487392
2026_3344_3469,0.19525041078611377
2026_3344_3470,0.23374211079096674
2026_3344_3471,0.7067169187843952
2026_3344_3472,0.35878714788484384
2026_3344_3473,0.2993853963747554
2026_3344_3474,0.04781289124826398
2026_3344_3475,0.8969893777436718
2026_3344_3476,0.05958475873532104
2026_3344_3477,0.10108781912620006
2026_3344_3478,0.051106019955843796
2026_3344_3479,0.04956679882194104
2026_3344_3480,0.23605513855898125
2026_3344_3481,0.06982740452612934
2026_3345_3346,0.055507283796502355
2026_3345_3347,0.019085311803445748
2026_3345_3348,0.039915829185241315
2026_3345_3349,0.15799892666111431
2026_3345_3350,0.13534585425300608
2026_3345_3351,0.010713673917292029
2026_3345_3352,0.02418979808143999
2026_3345_3353,0.8247019474026357
2026_3345_3354,0.003643372492391397
2026_3345_3355,0.5207924568918678
2026_3345_3356,0.035104512527399045
2026_3345_3357,0.031061009469371983
2026_3345_3358,0.013295921983689
2026_3345_3359,0.028163143039172972
2026_3345_3360,0.10730381022091912
2026_3345_3361,0.09734349454009512
2026_3345_3362,0.0704741487719577
2026_3345_3363,0.02369690013327409
2026_3345_3364,0.14147167859436674
2026_3345_3365,0.12481513003784092
2026_3345_3367,0.008831145040179856
2026_3345_3368,0.011910651179028323
2026_3345_3369,0.02877489814719486
2026_3345_3370,0.02077601981286214
2026_3345_3371,0.20811864703960306
2026_3345_3372,0.09213909084893722
2026_3345_3373,0.02584333592679933
2026_3345_3374,0.15099400585231035
2026_3345_3375,0.029714906350033255
2026_3345_3376,2.6255980808589303
2026_3345_3377,0.23088772741849056
2026_3345_3378,0.4129384924407807
2026_3345_3379,0.07218678506296444
2026_3345_3380,0.014633913767644186
2026_3345_3381,0.021489383009404672
2026_3345_3382,0.04402142192096904
2026_3345_3384,0.016053303790776293
2026_3345_3385,0.2528968898156946
2026_3345_3386,0.16968790595610286
2026_3345_3387,0.07916710358042141
2026_3345_3388,0.1400425795193258
2026_3345_3389,0.0115180503571033
2026_3345_3390,5.294062366084163
2026_3345_3391,0.028320657355277588
2026_3345_3392,0.03215197138468034
2026_3345_3393,0.5213018344698838
2026_3345_3394,0.024932692106493237
2026_3345_3395,0.5832350659186436
2026_3345_3396,0.21489833943881811
2026_3345_3397,6.374005121662859
2026_3345_3398,0.01018484855159642
2026_3345_3399,0.05179713585907222
2026_3345_3400,3.04690606688923
2026_3345_3401,1.1675796774354497
2026_3345_3402,0.02364671584911456
2026_3345_3403,0.969792009221923
2026_3345_3404,0.04498202592293011
2026_3345_3405,0.15762565323822791
2026_3345_3406,0.028843975880987194
2026_3345_3407,0.04424805556524376
2026_3345_3408,0.24265719068940422
2026_3345_3409,0.09200357046769017
2026_3345_3410,0.010933889452986439
2026_3345_3411,0.006456663747603451
2026_3345_3412,0.11255656247492175
2026_3345_3413,0.1059166457073545
2026_3345_3414,0.04180227830339815
2026_3345_3415,0.05894601002926966
2026_3345_3416,0.09631834206358761
2026_3345_3417,1.4490804720047796
2026_3345_3418,0.025579065915957443
2026_3345_3419,0.021239408096461652
2026_3345_3420,0.013840794272862382
2026_3345_3421,0.009057255870715082
2026_3345_3422,0.02658974524206638
2026_3345_3423,0.02587673337499544
2026_3345_3424,0.17591110293282916
2026_3345_3425,0.797754895221302
2026_3345_3426,0.0518193127189726
2026_3345_3427,0.04459488216533009
2026_3345_3428,0.6715519571525299
2026_3345_3429,0.03249155956121134
2026_3345_3430,0.019415588131194185
2026_3345_3431,0.08026773260930783
2026_3345_3433,0.09399645249978698
2026_3345_3434,0.034562811904974775
2026_3345_3435,1.1932294694178136
2026_3345_3436,0.042588745633163554
2026_3345_3437,0.4472144748879386
2026_3345_3438,0.6923151737616082
2026_3345_3439,0.6015132499802047
2026_3345_3441,0.013938982583470682
2026_3345_3442,0.041458869391008804
2026_3345_3443,0.2134025493696984
2026_3345_3444,0.05746423774922119
2026_3345_3447,0.006553026622777142
2026_3345_3448,0.23914595995911542
2026_3345_3449,0.6115348582043171
2026_3345_3450,0.19998628559659615
2026_3345_3451,0.03135356499613973
2026_3345_3452,0.9498543047197
2026_3345_3453,0.5172707082652063
2026_3345_3454,0.06321090211052376
2026_3345_3455,0.09513401959763067
2026_3345_3456,0.034083469523219445
2026_3345_3457,0.008091874041184367
2026_3345_3458,0.3370418478741813
2026_3345_3459,0.011982899083839874
2026_3345_3460,0.05209005457455399
2026_3345_3461,0.169028219490445
2026_3345_3462,0.17531558382783696
2026_3345_3463,0.03120866912248487
2026_3345_3464,0.03456462014287478
2026_3345_3465,0.07828416837457425
2026_3345_3466,0.02573440040425867
2026_3345_3467,0.01428126473995454
2026_3345_3468,0.00602039340362409
2026_3345_3469,0.016104540622412903
2026_3345_3470,0.01927939256693938
2026_3345_3471,0.05829104933140156
2026_3345_3472,0.02959329086503551
2026_3345_3473,0.02469374716428171
2026_3345_3474,0.003943677487194517
2026_3345_3475,0.07398500117661831
2026_3345_3476,0.004914638405451668
2026_3345_3477,0.008337871777040064
2026_3345_3478,0.004215299579217408
2026_3345_3479,0.004088342359624318
2026_3345_3480,0.01947017449411066
2026_3345_3481,0.005759466872418413
2026_3346_3347,0.3438343672771889
2026_3346_3348,0.719109753804176
2026_3346_3349,2.846453939997515
2026_3346_3350,2.438344033356116
2026_3346_3351,0.1930138386264745
2026_3346_3352,0.4357950241291443
2026_3346_3353,14.857544649925781
2026_3346_3354,0.06563773694545247
2026_3346_3355,9.382416527552806
2026_3346_3356,0.6324307392899502
2026_3346_3357,0.5595843886587227
2026_3346_3358,0.23953472543231885
2026_3346_3359,0.5073774307246431
2026_3346_3360,1.9331482804006448
2026_3346_3361,1.753706682837703
2026_3346_3362,1.269637855642982
2026_3346_3363,0.4269151454095705
2026_3346_3364,2.548704763018529
2026_3346_3365,2.2486261531987597
2026_3346_3367,0.15909885038792562
2026_3346_3368,0.21457816640234964
2026_3346_3369,0.518398598870155
2026_3346_3370,0.3742935772002463
2026_3346_3371,3.7493934634343815
2026_3346_3372,1.6599459484764614
2026_3346_3373,0.46558458925038926
2026_3346_3374,2.7202557128515963
2026_3346_3375,0.535333461081835
2026_3346_3376,47.30186565216826
2026_3346_3377,4.159593329498126
2026_3346_3378,7.439356859086681
2026_3346_3379,1.300492117892339
2026_3346_3380,0.26363952200028756
2026_3346_3381,0.3871452814767128
2026_3346_3382,0.7930746905641768
2026_3346_3384,0.28921076105309
2026_3346_3385,4.556102776400495
2026_3346_3386,3.0570385425127817
2026_3346_3387,1.4262471186783223
2026_3346_3388,2.5229586090492546
2026_3346_3389,0.20750520597134817
2026_3346_3390,95.37599399554396
2026_3346_3391,0.5102151540886991
2026_3346_3392,0.5792387806716335
2026_3346_3393,9.39159329757606
2026_3346_3394,0.4491787455840942
2026_3346_3395,10.507360944860261
2026_3346_3396,3.871534053560723
2026_3346_3397,114.83186864323741
2026_3346_3398,0.1834867039961014
2026_3346_3399,0.9331592597643213
2026_3346_3400,54.89200440900015
2026_3346_3401,21.0347110789273
2026_3346_3402,0.42601104272741597
2026_3346_3403,17.47143695190201
2026_3346_3404,0.8103805995595221
2026_3346_3405,2.839729175293573
2026_3346_3406,0.5196430793971714
2026_3346_3407,0.7971576438051531
2026_3346_3408,4.371627903448136
2026_3346_3409,1.6575044602252278
2026_3346_3410,0.19698116544617186
2026_3346_3411,0.11632101781947214
2026_3346_3412,2.0277800457246333
2026_3346_3413,1.9081576049669469
2026_3346_3414,0.7530953677476148
2026_3346_3415,1.0619509008110393
2026_3346_3416,1.7352378908812118
2026_3346_3417,26.106131896442918
2026_3346_3418,0.4608235922646469
2026_3346_3419,0.38264182002362734
2026_3346_3420,0.24935095587823616
2026_3346_3421,0.16317238479764706
2026_3346_3422,0.47903164095631473
2026_3346_3423,0.46618626610992625
2026_3346_3424,3.1691535038490537
2026_3346_3425,14.372075890904435
2026_3346_3426,0.9335587903913587
2026_3346_3427,0.8034059517093524
2026_3346_3428,12.098447468885984
2026_3346_3429,0.5853566836440792
2026_3346_3430,0.34978451120711496
2026_3346_3431,1.4460756700612638
2026_3346_3433,1.693407532683304
2026_3346_3434,0.6226716484936823
2026_3346_3435,21.49680884750844
2026_3346_3436,0.7672640907686998
2026_3346_3437,8.056861087411356
2026_3346_3438,12.472510388001234
2026_3346_3439,10.836654378287333
2026_3346_3441,0.2511198824747575
2026_3346_3442,0.7469086317212523
2026_3346_3443,3.844586417740468
2026_3346_3444,1.0352558046236475
2026_3346_3447,0.11805705800344105
2026_3346_3448,4.30837078672159
2026_3346_3449,11.017200201081563
2026_3346_3450,3.602883656310306
2026_3346_3451,0.5648549677027322
2026_3346_3452,17.112246172988787
2026_3346_3453,9.318969924048073
2026_3346_3454,1.138785719406916
2026_3346_3455,1.713901547523125
2026_3346_3456,0.6140359821636081
2026_3346_3457,0.14578040011560184
2026_3346_3458,6.072029197282018
2026_3346_3459,0.21587975963246372
2026_3346_3460,0.9384363818904129
2026_3346_3461,3.045153859629066
2026_3346_3462,3.158424837910804
2026_3346_3463,0.5622445738274696
2026_3346_3464,0.6227042250814079
2026_3346_3465,1.4103404638132755
2026_3346_3466,0.46362204460597767
2026_3346_3467,0.2572863192569773
2026_3346_3468,0.10846132240402391
2026_3346_3469,0.2901338260660431
2026_3346_3470,0.3473308590926623
2026_3346_3471,1.0501513557230593
2026_3346_3472,0.5331424786254856
2026_3346_3473,0.44487399626349095
2026_3346_3474,0.07104792772156893
2026_3346_3475,1.3328881565860422
2026_3346_3476,0.08854042333379954
2026_3346_3477,0.15021221012377214
2026_3346_3478,0.0759413772554841
2026_3346_3479,0.07365415995876805
2026_3346_3480,0.35076792021550013
2026_3346_3481,0.10376056038939759
2026_3347_3348,2.091442340388421
2026_3347_3349,8.278561455442844
2026_3347_3350,7.091623948662456
2026_3347_3351,0.5613570282544577
2026_3347_3352,1.2674562684940085
2026_3347_3353,43.211342622850964
2026_3347_3354,0.19089929103142073
2026_3347_3355,27.287605371888226
2026_3347_3356,1.839347079520133
2026_3347_3357,1.6274824215218793
2026_3347_3358,0.6966573101147076
2026_3347_3359,1.475644900603001
2026_3347_3360,5.622324189723009
2026_3347_3361,5.100440356574122
2026_3347_3362,3.6925856647117485
2026_3347_3363,1.2416302325747568
2026_3347_3364,7.4125945675577
2026_3347_3365,6.539852810542306
2026_3347_3367,0.46271945311291374
2026_3347_3368,0.6240742253358378
2026_3347_3369,1.5076986136532353
2026_3347_3370,1.0885868686259106
2026_3347_3371,10.9046500881389
2026_3347_3372,4.827748783873785
2026_3347_3373,1.3540955575131586
2026_3347_3374,7.911529421544438
2026_3347_3375,1.5569515791022288
2026_3347_3376,137.57166285252373
2026_3347_3377,12.09766598504328
2026_3347_3378,21.636455128085824
2026_3347_3379,3.7823214944767902
2026_3347_3380,0.7667631484544107
2026_3347_3381,1.125964471040232
2026_3347_3382,2.306560268668035
2026_3347_3384,0.8411339545355482
2026_3347_3385,13.25086498036859
2026_3347_3386,8.891020891021896
2026_3347_3387,4.148064458979823
2026_3347_3388,7.3377150429390365
2026_3347_3389,0.6035033891887361
2026_3347_3390,277.3893568313801
2026_3347_3391,1.4838980702513054
2026_3347_3392,1.6846448051676828
2026_3347_3393,27.314294879676293
2026_3347_3394,1.3063811774870653
2026_3347_3395,30.55936795401708
2026_3347_3396,11.259880983449245
2026_3347_3397,333.9743771182228
2026_3347_3398,0.5336485280663636
2026_3347_3399,2.7139790218004487
2026_3347_3400,159.64664859911423
2026_3347_3401,61.17687200817171
2026_3347_3402,1.2390007610378828
2026_3347_3403,50.81352713592202
2026_3347_3404,2.356892378085689
2026_3347_3405,8.259003303774662
2026_3347_3406,1.5113180323194706
2026_3347_3407,2.3184350363746757
2026_3347_3408,12.71434248433886
2026_3347_3409,4.820648015353852
2026_3347_3410,0.5728955107252891
